;first_recommendation;second_recommendation;cl_id
9367;4713;4859;9368
9368;4713;4859;9369
9369;4713;4859;9370
9370;4713;4859;9371
9371;4713;4859;9372
9372;4713;4859;9373
9373;4713;4859;9374
9374;4713;4859;9375
9375;4713;4859;9376
9376;4713;4859;9377
9377;4859;4713;9378
9378;4713;4859;9379
9379;4713;4859;9380
9380;4859;4713;9381
9381;4713;4859;9382
9382;4713;4859;9383
9383;4713;4859;9384
9384;4859;4713;9385
9385;4713;4859;9386
9386;4713;4859;9387
9387;4713;4859;9388
9388;4859;4713;9389
9389;4713;4859;9390
9390;4713;4859;9391
9391;4713;4859;9392
9392;4859;4713;9393
9393;4713;4859;9394
9394;4859;4713;9395
9395;4713;4859;9396
9396;4713;4859;9397
9397;4859;4713;9398
9398;4859;4713;9399
9399;4859;4713;9400
9400;4859;4713;9401
9401;4713;4859;9402
9402;4713;4859;9403
9403;4713;4859;9404
9404;4713;4859;9405
9405;4713;4859;9406
9406;4713;4859;9407
9407;4713;4859;9408
9408;4859;4713;9409
9409;4713;4859;9410
9410;4713;4859;9411
9411;4713;4859;9412
9412;4713;4859;9413
9413;4713;4859;9414
9414;4713;4859;9415
9415;4713;4859;9416
9416;4713;4859;9417
9417;4713;4859;9418
9418;4859;4713;9419
9419;4713;4859;9420
9420;4713;4859;9421
9421;4859;4713;9422
9422;4713;4859;9423
9423;4859;4713;9424
9424;4859;4713;9425
9425;4859;4713;9426
9426;4859;4713;9427
9427;4859;4713;9428
9428;4713;4859;9429
9429;4713;4859;9430
9430;4713;4859;9431
9431;4713;4859;9432
9432;4713;4859;9433
9433;4713;4859;9434
9434;4859;4713;9435
9435;4859;4713;9436
9436;4713;4859;9437
9437;4713;4859;9438
9438;4713;4859;9439
9439;4713;4859;9440
9440;4859;4713;9441
9441;4713;4859;9442
9442;4713;4859;9443
9443;4713;4859;9444
9444;4713;4859;9445
9445;4713;4859;9446
9446;4713;4859;9447
9447;4713;4859;9448
9448;4859;4713;9449
9449;4859;4713;9450
9450;4713;4859;9451
9451;4713;4859;9452
9452;4713;4859;9453
9453;4713;4859;9454
9454;4859;4713;9455
9455;4859;4713;9456
9456;4713;4859;9457
9457;4713;4859;9458
9458;4713;4859;9459
9459;4713;4859;9460
9460;4713;4859;9461
9461;4713;4859;9462
9462;4859;4713;9463
9463;4713;4859;9464
9464;4713;4859;9465
9465;4713;4859;9466
9466;4859;4713;9467
9467;4713;4859;9468
9468;4713;4859;9469
9469;4713;4859;9470
9470;4713;4859;9471
9471;4713;4859;9472
9472;4713;4859;9473
9473;4713;4859;9474
9474;4713;3366;9475
9475;4713;4859;9476
9476;4713;4859;9477
9477;4713;4859;9478
9478;4713;4859;9479
9479;4713;4859;9480
9480;4859;4713;9481
9481;4713;4859;9482
9482;4713;4859;9483
9483;4859;4713;9484
9484;4713;4859;9485
9485;4713;4859;9486
9486;4713;4859;9487
9487;4713;4859;9488
9488;4713;4859;9489
9489;4713;4859;9490
9490;4713;4859;9491
9491;4713;4859;9492
9492;4859;4713;9493
9493;4713;4859;9494
9494;4713;4859;9495
9495;4713;4859;9496
9496;4713;4859;9497
9497;4713;4859;9498
9498;4713;4859;9499
9499;4713;4859;9500
9500;4713;4859;9501
9501;4859;4713;9502
9502;4713;4859;9503
9503;4713;4859;9504
9504;4859;4713;9505
9505;4713;4859;9506
9506;4713;4859;9507
9507;4713;4859;9508
9508;4713;4859;9509
9509;4713;4859;9510
9510;4859;4713;9511
9511;4713;4859;9512
9512;4713;4859;9513
9513;4713;4859;9514
9514;4713;4859;9515
9515;4713;4859;9516
9516;4859;4713;9517
9517;4859;4713;9518
9518;4713;4859;9519
9519;4859;4713;9520
9520;4859;4713;9521
9521;4713;4859;9522
9522;4713;4859;9523
9523;4713;4859;9524
9524;4859;4713;9525
9525;4713;4859;9526
9526;4713;4859;9527
9527;4713;4859;9528
9528;4713;4859;9529
9529;4713;4859;9530
9530;4713;4859;9531
9531;4859;4713;9532
9532;4859;4713;9533
9533;4713;4859;9534
9534;4859;4713;9535
9535;4713;4859;9536
9536;4713;4859;9537
9537;4713;3366;9538
9538;4859;4713;9539
9539;4713;4859;9540
9540;4859;4713;9541
9541;4859;4713;9542
9542;4713;4859;9543
9543;4713;4859;9544
9544;4859;4713;9545
9545;4713;4859;9546
9546;4713;4859;9547
9547;4713;4743;9548
9548;4713;4859;9549
9549;4713;4859;9550
9550;4859;4713;9551
9551;4713;4859;9552
9552;4859;4713;9553
9553;4859;4713;9554
9554;4859;4713;9555
9555;4713;4859;9556
9556;4713;4859;9557
9557;4713;4859;9558
9558;4859;4713;9559
9559;4713;4859;9560
9560;4859;4713;9561
9561;4713;4859;9562
9562;4713;4859;9563
9563;4713;4859;9564
9564;4859;4713;9565
9565;4713;4859;9566
9566;4713;4859;9567
9567;4713;4859;9568
9568;4713;4859;9569
9569;4859;4713;9570
9570;4713;4859;9571
9571;4859;4713;9572
9572;4713;4859;9573
9573;4713;4859;9574
9574;4713;4859;9575
9575;4713;4859;9576
9576;4713;4859;9577
9577;4713;4859;9578
9578;4713;4859;9579
9579;4859;3366;9580
9580;4859;4713;9581
9581;4713;4859;9582
9582;4713;4859;9583
9583;4713;4859;9584
9584;4713;4859;9585
9585;4713;4859;9586
9586;4713;4859;9587
9587;4713;4859;9588
9588;4713;4859;9589
9589;4713;4859;9590
9590;4859;4713;9591
9591;4859;4713;9592
9592;4713;4859;9593
9593;4859;4713;9594
9594;4859;4713;9595
9595;4713;4859;9596
9596;4713;4859;9597
9597;4859;4713;9598
9598;4859;4713;9599
9599;4713;4859;9600
9600;4713;4859;9601
9601;4713;4859;9602
9602;4713;4859;9603
9603;4713;4859;9604
9604;4713;4859;9605
9605;4713;4859;9606
9606;4859;4713;9607
9607;4859;4713;9608
9608;4859;4713;9609
9609;4859;4713;9610
9610;4859;4713;9611
9611;4713;4859;9612
9612;4859;4713;9613
9613;4859;3366;9614
9614;4713;4859;9615
9615;4713;4859;9616
9616;4859;4713;9617
9617;4859;3366;9618
9618;4713;4859;9619
9619;4713;4859;9620
9620;4713;3366;9621
9621;4859;4713;9622
9622;4859;4713;9623
9623;4713;4859;9624
9624;4713;4859;9625
9625;4713;4859;9626
9626;4859;4713;9627
9627;4713;4859;9628
9628;4713;4859;9629
9629;3366;4859;9630
9630;4859;4713;9631
9631;4713;4859;9632
9632;4713;4859;9633
9633;4859;4713;9634
9634;4859;4713;9635
9635;4713;4859;9636
9636;4859;4713;9637
9637;4713;4859;9638
9638;4713;4859;9639
9639;4713;4859;9640
9640;4859;4713;9641
9641;4859;4713;9642
9642;4859;4713;9643
9643;4859;4713;9644
9644;4713;4859;9645
9645;4713;4859;9646
9646;4859;4713;9647
9647;4713;4859;9648
9648;4713;4859;9649
9649;4713;4859;9650
9650;4713;4859;9651
9651;4713;4859;9652
9652;4713;4859;9653
9653;4713;4859;9654
9654;4713;4859;9655
9655;4713;4859;9656
9656;4713;4859;9657
9657;4713;4859;9658
9658;4859;4713;9659
9659;4859;4713;9660
9660;4713;4859;9661
9661;4713;4859;9662
9662;4713;4859;9663
9663;4859;4713;9664
9664;4713;4859;9665
9665;4859;4713;9666
9666;4713;4859;9667
9667;4713;4859;9668
9668;4713;4859;9669
9669;4713;4859;9670
9670;4713;4859;9671
9671;4859;4713;9672
9672;4713;4859;9673
9673;4713;4859;9674
9674;4713;4859;9675
9675;4713;4859;9676
9676;4713;4859;9677
9677;4713;4859;9678
9678;4713;4859;9679
9679;4859;4713;9680
9680;4713;3366;9681
9681;4713;4859;9682
9682;4713;4859;9683
9683;4713;4859;9684
9684;4713;4859;9685
9685;4713;4859;9686
9686;4713;4859;9687
9687;4859;4713;9688
9688;4859;4713;9689
9689;4713;4859;9690
9690;4713;4859;9691
9691;4713;4859;9692
9692;4713;4859;9693
9693;4713;4859;9694
9694;4713;4859;9695
9695;4859;4713;9696
9696;4859;4713;9697
9697;4859;4713;9698
9698;4713;4859;9699
9699;4713;4859;9700
9700;4713;4859;9701
9701;4713;4859;9702
9702;4859;4713;9703
9703;4713;4859;9704
9704;4859;4713;9705
9705;4859;4713;9706
9706;4713;4859;9707
9707;4713;4859;9708
9708;4713;4859;9709
9709;4713;4859;9710
9710;4713;4859;9711
9711;4713;4859;9712
9712;4713;4859;9713
9713;4713;4859;9714
9714;4713;4859;9715
9715;4713;4859;9716
9716;4713;4859;9717
9717;4713;4859;9718
9718;4859;4713;9719
9719;4713;4859;9720
9720;4859;4713;9721
9721;4713;4859;9722
9722;4713;4859;9723
9723;4713;4859;9724
9724;4713;4859;9725
9725;4713;4859;9726
9726;4859;4713;9727
9727;4713;4859;9728
9728;4713;4859;9729
9729;4713;4859;9730
9730;4713;4859;9731
9731;4859;4713;9732
9732;4713;4859;9733
9733;4859;4713;9734
9734;4713;4859;9735
9735;4713;4859;9736
9736;4859;4713;9737
9737;4859;4713;9738
9738;4859;4713;9739
9739;4713;4859;9740
9740;4713;4859;9741
9741;4859;4713;9742
9742;4859;4713;9743
9743;4713;4859;9744
9744;4713;4859;9745
9745;4713;4859;9746
9746;4859;4713;9747
9747;4859;4713;9748
9748;4859;4713;9749
9749;4713;4859;9750
9750;4859;4713;9751
9751;4713;4859;9752
9752;4713;4859;9753
9753;4713;4859;9754
9754;4859;4713;9755
9755;4713;4859;9756
9756;4859;4713;9757
9757;4859;4713;9758
9758;3366;4859;9759
9759;4713;4859;9760
9760;4713;4859;9761
9761;4713;4859;9762
9762;4713;4859;9763
9763;4859;4713;9764
9764;4859;4713;9765
9765;4859;3366;9766
9766;4713;4859;9767
9767;4859;4713;9768
9768;4859;4713;9769
9769;4859;4713;9770
9770;4859;4713;9771
9771;4859;4713;9772
9772;4713;4859;9773
9773;4713;4859;9774
9774;4713;4859;9775
9775;4859;4713;9776
9776;4859;4713;9777
9777;4713;4859;9778
9778;4713;4859;9779
9779;4713;4859;9780
9780;4713;4859;9781
9781;4713;4859;9782
9782;4713;4859;9783
9783;4713;4859;9784
9784;4713;4859;9785
9785;4859;4713;9786
9786;4713;4859;9787
9787;4713;4859;9788
9788;4713;4859;9789
9789;4713;4859;9790
9790;4859;4713;9791
9791;4713;4859;9792
9792;4859;4713;9793
9793;4859;4713;9794
9794;4859;4713;9795
9795;4713;4859;9796
9796;4713;4859;9797
9797;4713;4859;9798
9798;4713;4859;9799
9799;4713;4859;9800
9800;4713;4859;9801
9801;4713;4859;9802
9802;4859;4713;9803
9803;4713;4859;9804
9804;4713;4859;9805
9805;4859;4713;9806
9806;4713;4859;9807
9807;4713;4859;9808
9808;4859;4713;9809
9809;4713;4859;9810
9810;4713;4859;9811
9811;4713;4859;9812
9812;4713;4859;9813
9813;3366;4713;9814
9814;4713;4859;9815
9815;4713;4859;9816
9816;4713;4859;9817
9817;4713;4859;9818
9818;4859;4713;9819
9819;4713;3366;9820
9820;4713;4859;9821
9821;4859;4713;9822
9822;4713;4859;9823
9823;4713;4859;9824
9824;4859;4713;9825
9825;4713;4859;9826
9826;4713;4859;9827
9827;4713;4859;9828
9828;4713;4859;9829
9829;4859;4713;9830
9830;4713;4859;9831
9831;4713;4859;9832
9832;4713;4859;9833
9833;4859;4713;9834
9834;4713;4859;9835
9835;4713;4859;9836
9836;4713;4859;9837
9837;4859;4713;9838
9838;4713;4859;9839
9839;4859;4713;9840
9840;4713;4859;9841
9841;4713;4859;9842
9842;4713;4859;9843
9843;4859;4713;9844
9844;4859;4713;9845
9845;4713;4859;9846
9846;4859;4713;9847
9847;4859;4713;9848
9848;4713;4859;9849
9849;4713;4859;9850
9850;4859;4713;9851
9851;4713;4859;9852
9852;4713;4859;9853
9853;4859;4713;9854
9854;4713;4859;9855
9855;4713;4859;9856
9856;4713;4859;9857
9857;4713;4859;9858
9858;4859;4713;9859
9859;4713;4859;9860
9860;4713;4859;9861
9861;4713;4859;9862
9862;4713;4859;9863
9863;4713;4859;9864
9864;4713;4859;9865
9865;4713;4859;9866
9866;4713;4859;9867
9867;4713;4859;9868
9868;4859;4713;9869
9869;4713;4859;9870
9870;4713;4859;9871
9871;4713;4859;9872
9872;4859;4713;9873
9873;4713;4859;9874
9874;4859;4713;9875
9875;4713;4859;9876
9876;4859;4713;9877
9877;4859;4713;9878
9878;4713;4859;9879
9879;4859;4713;9880
9880;4713;4859;9881
9881;3366;4859;9882
9882;4859;4713;9883
9883;4859;4713;9884
9884;4713;4859;9885
9885;4713;4859;9886
9886;4713;4859;9887
9887;4859;4713;9888
9888;4713;4859;9889
9889;4859;4713;9890
9890;4713;4859;9891
9891;4713;4859;9892
9892;4713;4859;9893
9893;4859;4713;9894
9894;4859;4713;9895
9895;4713;4859;9896
9896;4713;4859;9897
9897;4859;4713;9898
9898;4713;4859;9899
9899;4713;4859;9900
9900;4713;4859;9901
9901;4859;4713;9902
9902;4713;4859;9903
9903;4713;4859;9904
9904;4713;4859;9905
9905;4713;4859;9906
9906;4859;4713;9907
9907;4713;4859;9908
9908;4713;4859;9909
9909;4713;4859;9910
9910;4859;4713;9911
9911;4713;4859;9912
9912;4859;4713;9913
9913;4713;4859;9914
9914;4713;3366;9915
9915;4713;4859;9916
9916;4713;4859;9917
9917;4859;3366;9918
9918;4859;4713;9919
9919;4859;3366;9920
9920;4859;4713;9921
9921;4713;4859;9922
9922;4859;4713;9923
9923;4713;4859;9924
9924;4859;4713;9925
9925;4713;4859;9926
9926;4713;4859;9927
9927;4713;4859;9928
9928;4713;4859;9929
9929;4713;4859;9930
9930;4713;4859;9931
9931;4713;4859;9932
9932;4859;4713;9933
9933;4859;4713;9934
9934;4713;4859;9935
9935;4859;4713;9936
9936;4713;4859;9937
9937;4713;4859;9938
9938;4713;4859;9939
9939;4713;4859;9940
9940;4713;4859;9941
9941;4713;4859;9942
9942;4859;4713;9943
9943;4859;4713;9944
9944;4859;4713;9945
9945;4713;4859;9946
9946;4713;4859;9947
9947;4713;4859;9948
9948;4713;4859;9949
9949;4713;4859;9950
9950;4713;4859;9951
9951;4859;4713;9952
9952;4713;4859;9953
9953;4859;3366;9954
9954;4713;4859;9955
9955;4713;4859;9956
9956;4713;4859;9957
9957;4713;4859;9958
9958;4713;4859;9959
9959;4713;4859;9960
9960;4859;4713;9961
9961;4713;4859;9962
9962;4859;4713;9963
9963;4713;4859;9964
9964;4713;4859;9965
9965;4859;4713;9966
9966;4713;4859;9967
9967;4859;4713;9968
9968;4713;4859;9969
9969;4713;4859;9970
9970;4713;4859;9971
9971;4713;4859;9972
9972;4713;4859;9973
9973;4859;4713;9974
9974;4713;4859;9975
9975;4713;4859;9976
9976;4713;4859;9977
9977;4859;4713;9978
9978;4713;4859;9979
9979;4859;4713;9980
9980;4713;4859;9981
9981;4713;4859;9982
9982;4713;4859;9983
9983;4713;4859;9984
9984;4859;4713;9985
9985;4713;4859;9986
9986;4859;4713;9987
9987;4713;4859;9988
9988;4713;4859;9989
9989;4713;4859;9990
9990;4859;4713;9991
9991;4713;4859;9992
9992;4713;4859;9993
9993;4859;4713;9994
9994;4713;4859;9995
9995;4713;4859;9996
9996;4859;4713;9997
9997;4713;4859;9998
9998;4859;4713;9999
9999;4713;4859;10000
10000;4859;4713;10001
10001;4859;4713;10002
10002;4713;4859;10003
10003;4713;4859;10004
10004;4713;4859;10005
10005;4859;4713;10006
10006;4713;4859;10007
10007;4713;4859;10008
10008;4713;4859;10009
10009;4713;4859;10010
10010;4859;4713;10011
10011;4713;4859;10012
10012;4713;4859;10013
10013;4859;4713;10014
10014;4713;4859;10015
10015;4713;4859;10016
10016;4859;4713;10017
10017;4713;4859;10018
10018;4859;4713;10019
10019;4713;4859;10020
10020;4859;4713;10021
10021;4713;4859;10022
10022;4713;4859;10023
10023;4859;4713;10024
10024;4859;4713;10025
10025;4713;4859;10026
10026;4713;4859;10027
10027;4713;4859;10028
10028;4713;4859;10029
10029;4713;4859;10030
10030;4859;4713;10031
10031;4713;4859;10032
10032;4713;4859;10033
10033;4713;4859;10034
10034;4713;4859;10035
10035;4859;4713;10036
10036;4713;4859;10037
10037;4713;4859;10038
10038;4713;4859;10039
10039;4713;4859;10040
10040;4859;4713;10041
10041;4859;4713;10042
10042;4859;4713;10043
10043;4859;4713;10044
10044;4859;4713;10045
10045;4713;4859;10046
10046;4713;4859;10047
10047;4713;4859;10048
10048;4859;4713;10049
10049;4713;4859;10050
10050;4859;4713;10051
10051;4713;4859;10052
10052;4713;4859;10053
10053;4859;4713;10054
10054;4713;4859;10055
10055;4713;4859;10056
10056;4859;4713;10057
10057;4713;4859;10058
10058;4859;3366;10059
10059;4859;3366;10060
10060;4713;4859;10061
10061;4859;4713;10062
10062;4859;4713;10063
10063;4859;4713;10064
10064;4713;4859;10065
10065;4713;4859;10066
10066;4713;4859;10067
10067;4859;4713;10068
10068;4859;4713;10069
10069;4713;4859;10070
10070;4713;4859;10071
10071;4713;4859;10072
10072;4713;4859;10073
10073;4713;4859;10074
10074;4713;4859;10075
10075;4859;4713;10076
10076;4859;4713;10077
10077;4713;4859;10078
10078;4713;4859;10079
10079;4859;4713;10080
10080;4713;4859;10081
10081;4859;4713;10082
10082;4859;4713;10083
10083;4859;4713;10084
10084;4859;4713;10085
10085;4713;4859;10086
10086;4859;4713;10087
10087;4713;4859;10088
10088;4713;4859;10089
10089;4713;4859;10090
10090;4713;4859;10091
10091;4859;4713;10092
10092;4859;4713;10093
10093;4859;4713;10094
10094;4713;4859;10095
10095;4713;4859;10096
10096;4859;4713;10097
10097;4713;4859;10098
10098;4713;4859;10099
10099;4713;4859;10100
10100;4713;4859;10101
10101;4713;4859;10102
10102;4713;4859;10103
10103;4713;4859;10104
10104;4713;4859;10105
10105;4859;4713;10106
10106;4713;4859;10107
10107;4713;4859;10108
10108;4859;4713;10109
10109;4713;4859;10110
10110;4713;4859;10111
10111;4859;4713;10112
10112;4713;4859;10113
10113;4713;4859;10114
10114;4713;4859;10115
10115;4713;4859;10116
10116;4713;4859;10117
10117;4859;4713;10118
10118;4713;4859;10119
10119;4713;4859;10120
10120;4713;4859;10121
10121;4713;4859;10122
10122;4859;4713;10123
10123;4713;4859;10124
10124;4713;4859;10125
10125;4713;4859;10126
10126;4859;4713;10127
10127;4713;4859;10128
10128;4713;4859;10129
10129;4713;4859;10130
10130;4859;4713;10131
10131;4859;4713;10132
10132;4859;4713;10133
10133;4713;4859;10134
10134;4859;4713;10135
10135;4713;4859;10136
10136;4713;4859;10137
10137;4713;4859;10138
10138;4713;4859;10139
10139;4713;4859;10140
10140;4859;4713;10141
10141;4713;4859;10142
10142;4713;4859;10143
10143;4713;4859;10144
10144;4713;4859;10145
10145;4713;4859;10146
10146;4713;4859;10147
10147;4859;4713;10148
10148;4713;4859;10149
10149;4713;4859;10150
10150;4713;4859;10151
10151;4859;4713;10152
10152;4713;4859;10153
10153;4713;4859;10154
10154;4713;4859;10155
10155;4859;4713;10156
10156;4713;4859;10157
10157;4859;4713;10158
10158;4713;4859;10159
10159;4859;4713;10160
10160;4713;4859;10161
10161;4713;4859;10162
10162;4713;4859;10163
10163;4713;3366;10164
10164;4713;4859;10165
10165;4713;4859;10166
10166;4713;4859;10167
10167;4713;4859;10168
10168;4713;4859;10169
10169;4859;4713;10170
10170;4713;4859;10171
10171;4713;4859;10172
10172;4713;4859;10173
10173;4713;4859;10174
10174;4713;4859;10175
10175;4713;4859;10176
10176;4713;4859;10177
10177;4713;4859;10178
10178;4713;4859;10179
10179;4713;4859;10180
10180;4713;4859;10181
10181;4713;4859;10182
10182;4859;4713;10183
10183;4859;4713;10184
10184;4713;4859;10185
10185;4713;4859;10186
10186;4713;4859;10187
10187;4713;4859;10188
10188;4713;4859;10189
10189;4859;4713;10190
10190;4713;4859;10191
10191;4713;4859;10192
10192;4713;4859;10193
10193;4713;4859;10194
10194;4859;4713;10195
10195;4713;4859;10196
10196;4713;4859;10197
10197;4713;4859;10198
10198;4713;4859;10199
10199;4713;4859;10200
10200;4713;4859;10201
10201;4713;4859;10202
10202;4713;4859;10203
10203;4859;4713;10204
10204;4713;4859;10205
10205;4859;4713;10206
10206;4713;4859;10207
10207;4859;4713;10208
10208;4713;4859;10209
10209;4859;4713;10210
10210;4859;4713;10211
10211;4713;4859;10212
10212;4859;3366;10213
10213;4859;4713;10214
10214;4713;4859;10215
10215;4713;4859;10216
10216;4713;4859;10217
10217;4713;4859;10218
10218;4713;4859;10219
10219;4713;4859;10220
10220;4859;4713;10221
10221;4859;4713;10222
10222;4859;4713;10223
10223;4713;4859;10224
10224;4859;4713;10225
10225;4713;4859;10226
10226;4859;4713;10227
10227;4713;4859;10228
10228;4713;4859;10229
10229;4713;4859;10230
10230;4859;4713;10231
10231;4859;4713;10232
10232;4859;4713;10233
10233;4713;4859;10234
10234;4859;4713;10235
10235;4859;4713;10236
10236;4713;4859;10237
10237;4713;4859;10238
10238;4713;4859;10239
10239;4713;4859;10240
10240;4859;4713;10241
10241;4859;4713;10242
10242;4713;4859;10243
10243;4859;4713;10244
10244;4859;4713;10245
10245;4713;4859;10246
10246;4713;4859;10247
10247;4713;4859;10248
10248;4713;4859;10249
10249;4743;4713;10250
10250;4713;4859;10251
10251;4713;4859;10252
10252;4713;4859;10253
10253;4859;4713;10254
10254;4713;4859;10255
10255;4713;4859;10256
10256;4713;4859;10257
10257;4713;4859;10258
10258;4859;4713;10259
10259;4859;4713;10260
10260;4713;4859;10261
10261;4713;4859;10262
10262;4713;4859;10263
10263;4859;4713;10264
10264;4713;4859;10265
10265;4859;4713;10266
10266;4859;4713;10267
10267;4713;4859;10268
10268;4713;4859;10269
10269;4713;4859;10270
10270;4713;4859;10271
10271;4713;4859;10272
10272;4859;4713;10273
10273;4859;4713;10274
10274;4713;4859;10275
10275;4713;4859;10276
10276;4713;4859;10277
10277;4713;4859;10278
10278;4859;4713;10279
10279;4713;4859;10280
10280;4713;4859;10281
10281;4713;4859;10282
10282;4713;4859;10283
10283;4713;4859;10284
10284;4713;4859;10285
10285;4859;4713;10286
10286;4713;4859;10287
10287;4713;4859;10288
10288;4859;4713;10289
10289;4713;4859;10290
10290;4713;4859;10291
10291;4713;4859;10292
10292;4713;4859;10293
10293;4713;4859;10294
10294;4713;4859;10295
10295;4859;4713;10296
10296;4859;4713;10297
10297;4713;4859;10298
10298;4713;4859;10299
10299;4713;4859;10300
10300;4713;4859;10301
10301;4713;3366;10302
10302;4713;4859;10303
10303;4713;4859;10304
10304;4859;4713;10305
10305;4713;4859;10306
10306;4713;4859;10307
10307;4713;4859;10308
10308;4713;3366;10309
10309;4859;4713;10310
10310;4713;4859;10311
10311;4713;4859;10312
10312;4713;4859;10313
10313;4713;4859;10314
10314;4713;4859;10315
10315;4859;4713;10316
10316;4859;4713;10317
10317;4859;4713;10318
10318;4713;4859;10319
10319;4713;4859;10320
10320;4859;4713;10321
10321;4713;4859;10322
10322;4713;4859;10323
10323;4713;4859;10324
10324;4713;4859;10325
10325;4713;4859;10326
10326;4859;4713;10327
10327;4713;4859;10328
10328;4713;4859;10329
10329;4713;4859;10330
10330;4713;4859;10331
10331;4713;4859;10332
10332;4713;4859;10333
10333;3366;4859;10334
10334;4713;4859;10335
10335;4713;4859;10336
10336;4713;4859;10337
10337;4859;4713;10338
10338;4713;4859;10339
10339;4713;4859;10340
10340;4713;4859;10341
10341;4713;4859;10342
10342;4859;4713;10343
10343;4713;4859;10344
10344;4713;4859;10345
10345;4713;4859;10346
10346;4713;4859;10347
10347;4859;4713;10348
10348;4713;4859;10349
10349;4713;4859;10350
10350;4713;4859;10351
10351;4713;4859;10352
10352;4713;4859;10353
10353;4713;4859;10354
10354;4713;4859;10355
10355;4713;4859;10356
10356;4713;4859;10357
10357;4713;4859;10358
10358;4859;4713;10359
10359;4713;4859;10360
10360;4859;4713;10361
10361;4713;4859;10362
10362;4713;4859;10363
10363;4713;4859;10364
10364;4859;4713;10365
10365;4859;4713;10366
10366;4713;4859;10367
10367;4713;4859;10368
10368;4713;4859;10369
10369;4713;4859;10370
10370;4713;4859;10371
10371;4713;4859;10372
10372;4713;4859;10373
10373;4859;3366;10374
10374;4859;4713;10375
10375;4859;4713;10376
10376;4713;4859;10377
10377;4713;4859;10378
10378;4713;4859;10379
10379;4713;4859;10380
10380;4859;4713;10381
10381;4859;4713;10382
10382;4713;4859;10383
10383;4713;4859;10384
10384;4713;4859;10385
10385;4713;4859;10386
10386;4713;4859;10387
10387;4859;4713;10388
10388;4713;4859;10389
10389;4713;4859;10390
10390;4713;4859;10391
10391;4713;4859;10392
10392;4713;4859;10393
10393;4859;4713;10394
10394;3366;4713;10395
10395;4713;4859;10396
10396;4713;4859;10397
10397;4713;4859;10398
10398;4859;4713;10399
10399;4713;4859;10400
10400;4713;4859;10401
10401;4859;4713;10402
10402;4859;4713;10403
10403;4713;4859;10404
10404;4713;4859;10405
10405;4713;4859;10406
10406;4859;4713;10407
10407;4859;4713;10408
10408;4713;4859;10409
10409;4713;4859;10410
10410;4859;4713;10411
